N,Player,Season,Team,Pos,GP,G,A,P,M_L,PIM,P_GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S_Shr,TOI_GP,Shifts_GP,FOW_Shr
30247,Vladimir Orszagh,1999-00,NYI,L,11,2,1,3,1,4,0.27,0,0,0,0,0,0,16,12.5,11:55,16.3,0.0
30248,Bob Armstrong,1961-62,BOS,D,9,2,1,3,-10,20,0.33,0,1,0,0,0,0,21,9.5,--,--,
30249,Chris Summers,2013-14,PHX,D,18,2,1,3,0,15,0.17,0,0,0,0,0,0,17,11.8,14:55,22.4,0.0
30250,Richard Zednik,1996-97,WSH,R,11,2,1,3,-5,4,0.27,1,1,0,0,0,0,21,9.5,--,--,
30251,Jean-Marc Lanthier,1983-84,VAN,R,11,2,1,3,-2,2,0.27,0,0,0,0,0,0,9,22.2,--,--,
30252,Aris Brimanis,1999-00,NYI,D,18,2,1,3,-5,6,0.17,2,2,0,0,0,0,16,12.5,20:00,24.2,0.0
30253,Seth Griffith,2017-18,BUF,C,21,2,1,3,-6,6,0.14,0,1,0,0,0,0,15,13.3,10:34,15.3,0.0
30254,Buck Jones,1941-42,DET,D,21,2,1,3,8,0.14,0,0,0,0,1,0,--,--,--,,,
30255,Lloyd Klein,1936-37,NYA,L,14,2,1,3,2,0.21,0,0,0,0,0,0,--,--,--,,,
30256,Nathan Perrott,2005-06,"TOR, DAL",R,26,2,1,3,-3,56,0.12,0,0,0,0,1,0,19,10.5,5:30,8.6,33.3
30257,Ricard Persson,1995-96,NJD,D,12,2,1,3,5,8,0.25,1,2,0,0,0,0,41,4.9,--,--,
30258,Ron Boehm,1967-68,OAK,L,16,2,1,3,-5,10,0.19,1,1,0,0,0,0,18,11.1,--,--,
30259,Jim Shires,1970-71,DET,L,21,2,1,3,-4,22,0.14,1,1,0,0,0,0,22,9.1,--,--,
30260,Warren Foegele,2017-18,CAR,L,2,2,1,3,3,0,1.50,0,0,0,0,0,0,6,33.3,11:56,17.5,0.0
30261,Eddie Johnstone,1975-76,NYR,R,10,2,1,3,4,4,0.30,0,0,0,0,0,0,6,33.3,--,--,
30262,Zack Smith,2009-10,OTT,L,15,2,1,3,1,14,0.20,0,0,1,1,0,0,11,18.2,9:03,12.8,47.5
30263,Ed Lowrey,1917-18,SEN,C,12,2,1,3,3,0.25,0,0,--,--,--,,,,,,,
30264,John Stewart,1970-71,PIT,L,15,2,1,3,-9,9,0.20,1,2,0,0,0,0,25,8.0,--,--,
30265,Bert McCaffrey,1930-31,MTL,R,22,2,1,3,10,0.14,1,0,--,--,--,,,,,,,
30266,Frederik Gauthier,2016-17,TOR,C,21,2,1,3,2,23,0.14,0,0,0,0,0,0,15,13.3,9:42,16.6,51.1
30267,Lew Morrison,1976-77,PIT,R,76,2,1,3,-6,0,0.04,0,0,0,0,0,0,25,8.0,--,--,
30268,Michael Moller,1986-87,EDM,R,6,2,1,3,2,0,0.50,0,0,0,0,0,0,10,20.0,--,--,
30269,Louis Crawford,1991-92,BOS,L,19,2,1,3,-6,9,0.16,0,0,0,0,0,0,14,14.3,--,--,
30270,John Mitchell,2010-11,TOR,C,23,2,1,3,-7,12,0.13,1,1,0,0,1,0,28,7.1,12:31,16.5,55.7
30271,Ryan Stoa,2009-10,COL,C,12,2,1,3,-3,0,0.25,0,1,0,0,0,0,26,7.7,11:04,14.8,0.0
30272,Tavis Hansen,1998-99,PHX,R,20,2,1,3,-4,12,0.15,0,0,0,0,0,0,14,14.3,8:07,11.1,80.0
30273,Chris Dingman,2002-03,TBL,L,51,2,1,3,-11,91,0.06,0,0,0,0,0,0,41,4.9,9:24,14.4,33.3
30274,Mario Roberge,1991-92,MTL,L,20,2,1,3,3,62,0.15,0,0,0,0,0,0,7,28.6,--,--,
30275,Allan Murray,1934-35,NYA,D,43,2,1,3,36,0.07,1,1,0,0,0,0,--,--,--,,,
30276,Joe Paterson,1986-87,LAK,L,45,2,1,3,-11,158,0.07,0,0,0,0,1,0,30,6.7,--,--,
30277,Gilbert Brule,2008-09,EDM,C,11,2,1,3,-3,12,0.27,0,0,0,0,1,0,13,15.4,9:52,13.3,80.0
30278,Rob Ray,1989-90,BUF,R,27,2,1,3,-2,99,0.11,0,0,0,0,0,0,20,10.0,--,--,
30279,Krys Barch,2010-11,DAL,R,44,2,1,3,-7,80,0.07,0,0,0,0,0,0,16,12.5,5:13,8.3,50.0
30280,Glen Featherstone,1994-95,"NYR, HFD",D,19,2,1,3,-7,50,0.16,0,0,0,0,0,0,22,9.1,--,--,
30281,Radek Martinek,2009-10,NYI,D,16,2,1,3,-1,12,0.19,0,0,1,1,0,0,24,8.3,22:48,25.3,0.0
30282,Jiri Novotny,2005-06,BUF,C,14,2,1,3,-5,0,0.21,0,0,1,1,0,0,15,13.3,12:15,15.6,45.3
30283,Yan Kaminsky,1993-94,"WIN, NYI",L,24,2,1,3,5,4,0.13,0,0,0,0,0,0,23,8.7,--,--,
30284,Brian Lee,2009-10,OTT,D,23,2,1,3,-5,12,0.13,0,0,0,0,0,0,22,9.1,15:33,19.3,0.0
30285,Jason Smith,1995-96,NJD,D,64,2,1,3,5,86,0.05,0,0,0,0,0,0,52,3.8,--,--,
30286,Rick Boh,1987-88,MNS,C,8,2,1,3,1,4,0.38,0,0,0,0,0,0,8,25.0,--,--,
30287,Frank Carson,1925-26,MMR,R,16,2,1,3,6,0.19,0,0,--,--,--,,,,,,,
30288,Colton Orr,2006-07,NYR,R,53,2,1,3,-2,126,0.06,0,0,0,0,1,0,23,8.7,5:20,8.5,0.0
30289,Andre Hidi,1984-85,WSH,L,6,2,1,3,2,9,0.50,1,2,0,0,0,0,7,28.6,--,--,
30290,Jack McLean,1944-45,TOR,C,8,2,1,3,13,0.38,0,0,0,0,1,0,--,--,--,,,
30291,Rod Graham,1974-75,BOS,L,14,2,1,3,0,7,0.21,1,1,0,0,0,0,7,28.6,--,--,
30292,Luke Gazdic,2014-15,EDM,L,40,2,1,3,-4,43,0.07,0,0,0,0,0,0,26,7.7,7:23,10.7,0.0
30293,Brent Peterson,1998-99,TBL,L,20,2,1,3,-2,0,0.15,0,0,0,0,0,0,16,12.5,8:58,10.3,100.0
30294,Shane Harper,2016-17,FLA,R,14,2,1,3,-1,18,0.21,0,0,0,0,0,0,13,15.4,10:18,13.8,0.0
30295,Bing Juckes,1949-50,NYR,L,14,2,1,3,6,0.21,1,1,0,0,1,0,--,--,--,,,
30296,Alvin Paddock,1982-83,PHI,R,10,2,1,3,-6,4,0.30,0,0,0,0,0,0,14,14.3,--,--,
30297,Wayne Maki,1969-70,STL,L,16,2,1,3,-6,4,0.19,0,0,0,0,1,0,35,5.7,--,--,
30298,Harold Starr,1929-30,SEN,D,28,2,1,3,12,0.11,1,0,--,--,--,,,,,,,
30299,Jack MacKell,1919-20,SEN,R,23,2,1,3,28,0.13,0,0,--,--,--,,,,,,,
30300,Todd Bidner,1981-82,WSH,L,12,2,1,3,1,7,0.25,0,0,0,0,1,0,5,40.0,--,--,
30301,Wildor Larochelle,1925-26,MTL,R,33,2,1,3,10,0.09,1,0,--,--,--,,,,,,,
30302,Stan Smith,1940-41,NYR,C,8,2,1,3,0,0.38,0,1,0,0,0,0,--,--,--,,,
30303,Jim Vandermeer,2002-03,PHI,D,24,2,1,3,9,27,0.13,0,1,0,0,0,0,22,9.1,13:42,18.8,0.0
30304,Bud MacPherson,1951-52,MTL,D,54,2,1,3,24,0.06,0,0,0,0,0,0,--,--,--,,,
30305,Jim McKenzie,1994-95,PIT,L,39,2,1,3,-7,63,0.08,0,0,0,0,1,0,16,12.5,--,--,
30306,Bob Bassen,1985-86,NYI,L,11,2,1,3,0,6,0.27,0,0,0,0,0,0,5,40.0,--,--,
30307,Ted Graham,1936-37,"BOS, NYA",D,32,2,1,3,20,0.09,0,0,0,0,0,0,--,--,--,,,
30308,Ralph Barahona,1990-91,BOS,C,3,2,1,3,2,0,1.00,0,1,0,0,0,0,5,40.0,--,--,
30309,Enio Sclisizzi,1951-52,DET,L,9,2,1,3,0,0.33,0,0,0,0,1,0,--,--,--,,,
30310,Markus Granlund,2013-14,CGY,C,7,2,1,3,2,0,0.43,0,0,1,1,0,0,9,22.2,12:05,19.1,51.8
30311,Jay Beagle,2010-11,WSH,C,31,2,1,3,-2,8,0.10,0,0,0,0,2,0,27,7.4,10:30,15.0,55.2
30312,Rod Norrish,1973-74,MNS,L,9,2,1,3,-3,0,0.33,0,0,0,0,0,0,6,33.3,--,--,
30313,Joe Paterson,1982-83,DET,L,33,2,1,3,-8,14,0.09,0,0,0,0,1,0,18,11.1,--,--,
30314,Odie Cleghorn,1925-26,PIR,R,17,2,1,3,4,0.18,1,0,--,--,--,,,,,,,
30315,Andreas Johnsson,2017-18,TOR,L,9,2,1,3,-2,0,0.33,0,1,0,0,0,0,19,10.5,11:42,17.7,33.3
30316,Bill Jennings,1941-42,DET,R,16,2,1,3,6,0.19,0,0,0,0,0,0,--,--,--,,,
30317,William McDougall,1992-93,EDM,C,4,2,1,3,2,4,0.75,0,0,0,0,0,0,8,25.0,--,--,
30318,Krys Kolanos,2005-06,"PHX, EDM",C,15,2,1,3,1,4,0.20,1,1,0,0,0,0,22,9.1,9:57,12.7,52.3
30319,Rich Costello,1983-84,TOR,C,10,2,1,3,-6,2,0.30,1,1,0,0,0,0,7,28.6,--,--,
30320,Bert McInenly,1934-35,BOS,L,33,2,1,3,24,0.09,0,0,0,0,0,0,--,--,--,,,
30321,Tom Brennan,1943-44,BOS,R,11,2,1,3,2,0.27,0,0,0,0,0,0,--,--,--,,,
30322,Ken Berry,1988-89,VAN,L,13,2,1,3,2,5,0.23,0,0,0,0,0,0,10,20.0,--,--,
30323,David Gosselin,1999-00,NSH,R,10,2,1,3,-4,6,0.30,0,0,0,0,0,0,14,14.3,9:16,12.2,0.0
30324,Bruce Eakin,1983-84,CGY,C,7,2,1,3,-1,4,0.43,0,0,0,0,0,0,8,25.0,--,--,
30325,Shorty Green,1926-27,NYA,R,21,2,1,3,17,0.14,0,0,--,--,--,,,,,,,
30326,Andrei Kostitsyn,2005-06,MTL,L,12,2,1,3,1,2,0.25,0,0,0,0,0,0,9,22.2,7:32,9.8,0.0
30327,Martin Gendron,1994-95,WSH,R,8,2,1,3,3,2,0.38,0,0,0,0,0,0,11,18.2,--,--,
30328,Matt Puempel,2015-16,OTT,L,26,2,1,3,-3,9,0.12,0,0,0,0,1,0,26,7.7,11:20,16.3,50.0
30329,Lloyd Andrews,1923-24,TSP,L,12,2,1,3,2,0.25,0,0,--,--,--,,,,,,,
30330,Ron Wilson,1977-78,TOR,D,13,2,1,3,-5,0,0.23,1,2,0,0,0,0,11,18.2,--,--,
30331,Scott Pellerin,1995-96,NJD,L,6,2,1,3,1,0,0.50,0,0,0,0,0,0,9,22.2,--,--,
30332,Alexander Semak,1996-97,VAN,C,18,2,1,3,-2,2,0.17,1,1,0,0,0,0,12,16.7,--,--,
30333,Ryan Garbutt,2011-12,DAL,C,20,2,1,3,-1,22,0.15,0,0,0,0,1,0,28,7.1,8:17,12.8,44.4
30334,Rollie McLenahan,1945-46,DET,D,8,2,1,3,10,0.38,0,0,1,1,0,0,--,--,--,,,
30335,Matt Puempel,2014-15,OTT,L,13,2,1,3,6,8,0.23,0,0,0,0,0,0,14,14.3,8:02,12.5,0.0
30336,Jeff Nelson,1998-99,NSH,C,9,2,1,3,-1,2,0.33,0,0,0,0,0,0,8,25.0,16:09,20.9,55.1
30337,Earl Robinson,1928-29,MMR,R,38,2,1,3,4,0.08,0,0,--,--,--,,,,,,,
30338,Jim Hamilton,1984-85,PIT,R,11,2,1,3,-6,0,0.27,0,0,0,0,0,0,19,10.5,--,--,
30339,Shawn Cronin,1992-93,PHI,D,35,2,1,3,0,37,0.09,0,0,0,0,0,0,12,16.7,--,--,
30340,Chris Langevin,1985-86,BUF,L,16,2,1,3,3,20,0.19,0,0,0,0,0,0,10,20.0,--,--,
30341,Daniel Carcillo,2012-13,CHI,L,23,2,1,3,1,11,0.13,0,0,0,0,1,0,23,8.7,9:00,12.2,0.0
30342,Lee Goren,2002-03,BOS,R,14,2,1,3,-2,7,0.21,2,2,0,0,0,0,15,13.3,8:15,10.7,0.0
30343,Garry Valk,1997-98,PIT,L,39,2,1,3,-3,33,0.08,0,0,0,1,0,0,32,6.3,7:22,11.0,66.7
30344,Sid Smith,1946-47,TOR,L,14,2,1,3,0,0.21,0,1,0,0,0,0,--,--,--,,,
30345,Yves Sarault,1995-96,"MTL, CGY",L,25,2,1,3,-9,8,0.12,0,0,0,0,1,0,26,7.7,--,--,
30346,Jesse Spring,1924-25,HAM,D,29,2,1,3,11,0.10,1,0,--,--,--,,,,,,,
30347,Sam Godin,1928-29,SEN,R,23,2,1,3,19,0.13,0,0,--,--,--,,,,,,,
30348,Jeremy Colliton,2010-11,NYI,C,15,2,1,3,-7,10,0.20,2,2,0,0,0,0,7,28.6,11:53,16.9,61.9
30349,Mike Fidler,1982-83,CHI,L,4,2,1,3,-1,4,0.75,0,0,0,0,0,0,6,33.3,--,--,
30350,Brett MacLean,2010-11,PHX,L,13,2,1,3,0,2,0.23,1,1,0,0,2,0,16,12.5,8:46,12.3,50.0
30351,Rod Smylie,1920-21,TSP,L,23,2,1,3,2,0.13,0,0,--,--,--,,,,,,,
30352,Tom Miller,1973-74,NYI,C,19,2,1,3,-3,4,0.16,0,0,1,1,0,0,19,10.5,--,--,
30353,Archie Henderson,1982-83,HFD,R,15,2,1,3,-2,64,0.20,0,0,0,0,0,0,7,28.6,--,--,
30354,Leo Bourgeault,1926-27,"TSP, NYR",D,42,2,1,3,72,0.07,0,0,--,--,--,,,,,,,
30355,Cy Wentworth,1928-29,CHI,D,44,2,1,3,46,0.07,1,0,--,--,--,,,,,,,
30356,Chris Kreider,2012-13,NYR,L,23,2,1,3,-1,6,0.13,0,0,0,0,0,0,19,10.5,10:07,13.5,0.0
30357,Mariusz Czerkawski,1993-94,BOS,R,4,2,1,3,-2,0,0.75,1,1,0,0,0,0,11,18.2,--,--,
30358,Rick Berry,2002-03,WSH,D,43,2,1,3,-3,87,0.07,0,0,0,0,1,0,40,5.0,12:58,17.3,0.0
30359,Mats Zuccarello,2011-12,NYR,R,10,2,1,3,0,6,0.30,1,2,0,0,1,0,10,20.0,10:03,12.3,0.0
30360,Eric Fehr,2006-07,WSH,C,14,2,1,3,3,8,0.21,0,0,0,0,1,0,25,8.0,10:43,15.6,16.7
30361,Sergei Zholtok,1993-94,BOS,C,24,2,1,3,-7,2,0.13,1,1,0,0,0,0,25,8.0,--,--,
30362,Frans Nielsen,2007-08,NYI,C,16,2,1,3,1,0,0.19,0,0,0,0,0,0,17,11.8,8:42,12.1,48.6
30363,Murray Hall,1967-68,MNS,R,17,2,1,3,-5,10,0.18,0,1,0,0,0,0,18,11.1,--,--,
30364,Ivan Novoseltsev,1999-00,FLA,R,14,2,1,3,-3,8,0.21,2,2,0,0,0,0,8,25.0,10:29,14.3,100.0
30365,Erik Andersson,1997-98,CGY,R,12,2,1,3,-4,8,0.25,0,0,0,0,0,0,11,18.2,10:17,14.4,47.3
30366,Sven Andrighetto,2014-15,MTL,R,12,2,1,3,0,0,0.25,0,0,0,0,0,0,12,16.7,9:25,13.3,20.0
30367,Matt Johnson,1998-99,LAK,L,49,2,1,3,-5,131,0.06,0,0,0,0,0,0,14,14.3,5:55,8.3,0.0
30368,Robert Bortuzzo,2015-16,STL,D,40,2,1,3,2,52,0.07,0,0,0,0,0,0,47,4.3,13:16,20.5,0.0
30369,Art Wiebe,1934-35,CHI,D,42,2,1,3,27,0.07,0,0,0,0,1,0,--,--,--,,,
30370,Mikhail Grigorenko,2013-14,BUF,C,18,2,1,3,-3,2,0.17,0,1,0,0,0,0,20,10.0,11:26,14.5,51.4
30371,Doug Gibson,1977-78,WSH,C,11,2,1,3,-3,0,0.27,0,0,0,0,0,0,10,20.0,--,--,
30372,Dale Henry,1984-85,NYI,L,16,2,1,3,2,19,0.19,0,0,0,0,1,0,9,22.2,--,--,
30373,Mark Lamb,1986-87,DET,C,22,2,1,3,-1,8,0.14,0,0,0,0,0,0,8,25.0,--,--,
30374,Darren Langdon,2001-02,CAR,L,58,2,1,3,2,106,0.05,0,0,0,0,1,0,12,16.7,4:11,6.3,100.0
30375,Reid Simpson,2000-01,STL,L,38,2,1,3,-3,96,0.08,0,0,0,0,1,0,23,8.7,6:57,10.5,0.0
30376,Brian Dobbin,1986-87,PHI,R,12,2,1,3,2,14,0.25,0,0,0,0,0,0,13,15.4,--,--,
30377,Stan McCabe,1930-31,DFL,L,40,2,1,3,22,0.07,0,0,--,--,--,,,,,,,
30378,Rodger Smith,1929-30,PIR,D,42,2,1,3,69,0.07,0,0,--,--,--,,,,,,,
30379,Mark Pysyk,2014-15,BUF,D,7,2,1,3,4,2,0.43,0,0,0,0,1,0,4,50.0,18:11,24.1,0.0
30380,Joel Perrault,2008-09,PHX,C,7,2,1,3,2,4,0.43,0,1,0,0,0,0,15,13.3,12:52,17.0,44.7
30381,James Black,1992-93,MNS,L,10,2,1,3,0,4,0.30,0,0,0,0,0,0,10,20.0,--,--,
30382,Zack Smith,2014-15,OTT,L,37,2,1,3,-8,18,0.08,0,0,0,0,0,0,38,5.3,12:02,18.2,44.6
30383,Stan Drulia,1992-93,TBL,R,24,2,1,3,1,10,0.13,0,0,0,0,1,0,22,9.1,--,--,
30384,Mark Lofthouse,1977-78,WSH,R,18,2,1,3,-5,8,0.17,0,1,0,0,0,0,21,9.5,--,--,
30385,Matt Hussey,2003-04,PIT,C,3,2,1,3,-1,0,1.00,2,2,0,0,0,0,8,25.0,13:35,17.0,0.0
30386,Chris Conner,2009-10,PIT,R,8,2,1,3,-1,0,0.38,0,0,0,0,1,0,11,18.2,9:36,12.1,0.0
30387,Norman Milley,2005-06,TBL,R,14,2,1,3,-2,4,0.21,1,1,0,0,0,0,12,16.7,7:09,10.1,0.0
30388,Wayne Rivers,1966-67,BOS,R,8,2,1,3,-3,6,0.38,0,0,0,0,0,0,21,9.5,--,--,
30389,Patrick Maroon,2012-13,ANA,L,13,2,1,3,-1,10,0.23,0,0,0,0,0,0,21,9.5,9:47,13.3,28.6
30390,Brad Dalgarno,1991-92,NYI,R,15,2,1,3,-8,12,0.20,1,1,0,0,0,0,17,11.8,--,--,
30391,Lowell MacDonald,1962-63,DET,L,26,2,1,3,-12,6,0.12,0,0,0,0,0,0,41,4.9,--,--,
30392,Ben Hankinson,1992-93,NJD,R,4,2,1,3,2,9,0.75,0,0,0,0,0,0,3,66.7,--,--,
30393,Jordin Tootoo,2016-17,CHI,R,50,2,1,3,-6,28,0.06,0,0,0,0,0,0,43,4.7,6:45,10.2,100.0
30394,Steve McKenna,2001-02,NYR,L,54,2,1,3,0,144,0.06,1,1,0,0,1,0,17,11.8,3:59,6.5,0.0
30395,Steve Hrymnak,1951-52,CHI,D,18,2,1,3,4,0.17,0,0,0,0,0,0,--,--,--,,,
30396,Hunter Shinkaruk,2015-16,"VAN, CGY",C,8,2,1,3,-4,2,0.38,1,2,0,0,0,0,12,16.7,14:58,19.5,0.0
30397,Bill Lesuk,1973-74,LAK,R,35,2,1,3,-4,32,0.09,0,0,0,0,0,0,25,8.0,--,--,
30398,Clarence Abel,1933-34,CHI,D,46,2,1,3,28,0.07,0,0,1,1,0,1,--,--,--,,,
30399,Harry Oliver,1936-37,NYA,R,20,2,1,3,2,0.15,0,1,0,0,1,0,--,--,--,,,
30400,Guy Leveque,1992-93,LAK,C,12,2,1,3,-4,19,0.25,0,1,0,0,0,0,12,16.7,--,--,
30401,Bob Cook,1973-74,NYI,R,22,2,1,3,3,4,0.14,0,0,0,0,0,0,20,10.0,--,--,
30402,Joey Kocur,1996-97,DET,R,34,2,1,3,-7,70,0.09,0,0,0,0,1,0,38,5.3,--,--,
30403,Steve Maltais,1991-92,"MNS, QUE",L,12,2,1,3,-1,2,0.25,0,0,0,0,0,0,6,33.3,--,--,
30404,Ed Carpenter,1920-21,HAM,D,21,2,1,3,17,0.14,0,0,--,--,--,,,,,,,
30405,Andrew Alberts,2011-12,VAN,D,44,2,1,3,4,40,0.07,0,0,0,0,2,0,19,10.5,14:18,19.7,0.0
30406,Billy Stuart,1920-21,TSP,D,19,2,1,3,4,0.16,1,0,--,--,--,,,,,,,
30407,Greg Johnston,1983-84,BOS,R,15,2,1,3,-3,2,0.20,0,0,0,0,1,0,15,13.3,--,--,
30408,Robert Plumb,1977-78,DET,L,7,2,1,3,-4,0,0.43,1,1,0,0,0,0,7,28.6,--,--,
30409,Jake Dowell,2007-08,CHI,C,19,2,1,3,1,10,0.16,0,0,1,1,0,0,19,10.5,11:56,18.5,46.5
30410,Jared Boll,2011-12,CBJ,R,54,2,1,3,-8,126,0.06,0,0,0,0,0,0,35,5.7,8:07,11.7,60.0
30411,Evgenii Dadonov,2011-12,FLA,R,15,2,1,3,-4,2,0.20,0,0,0,0,0,0,21,9.5,10:03,15.3,0.0
30412,Jerry Byers,1977-78,NYR,L,7,2,1,3,-1,0,0.43,0,0,0,0,1,0,7,28.6,--,--,
30413,Kevin Smyth,1995-96,HFD,L,21,2,1,3,-5,8,0.14,1,1,0,0,0,0,27,7.4,--,--,
30414,Jason Allison,1994-95,WSH,C,12,2,1,3,-3,6,0.25,2,3,0,0,0,0,9,22.2,--,--,
30415,Yves Sarault,1996-97,COL,L,28,2,1,3,0,6,0.11,0,0,0,0,0,0,41,4.9,--,--,
30416,Bill Regan,1930-31,NYR,D,42,2,1,3,53,0.07,0,0,--,--,--,,,,,,,
30417,Micheal Haley,2010-11,NYI,C,27,2,1,3,-4,85,0.11,0,0,0,0,0,0,13,15.4,8:02,11.4,35.0
30418,Noah Welch,2006-07,"PIT, FLA",D,24,2,1,3,4,24,0.13,0,0,0,0,0,0,18,11.1,13:57,19.3,0.0
30419,Earl Heiskala,1970-71,PHI,L,41,2,1,3,-11,72,0.07,0,0,0,0,1,0,39,5.1,--,--,
30420,Marko Dano,2017-18,WPG,C,23,2,1,3,-2,6,0.13,0,0,0,0,2,0,22,9.1,7:11,11.3,50.0
30421,Mitch Wilson,1986-87,PIT,R,17,2,1,3,-3,83,0.18,0,0,0,0,0,0,7,28.6,--,--,
30422,Rod Zaine,1971-72,BUF,C,24,2,1,3,-14,4,0.13,0,0,0,0,1,0,23,8.7,--,--,
30423,Hal Brown,1945-46,NYR,R,13,2,1,3,2,0.23,0,0,0,0,0,0,--,--,--,,,
30424,Mark Astley,1994-95,BUF,D,14,2,1,3,-2,12,0.21,0,1,0,0,0,0,21,9.5,--,--,
30425,Lowell MacDonald,1964-65,DET,L,9,2,1,3,1,0,0.33,1,1,0,0,0,0,11,18.2,--,--,
30426,Richard Chernomaz,1983-84,NJD,R,7,2,1,3,-3,2,0.43,0,0,0,0,0,0,7,28.6,--,--,
30427,Andy Andreoff,2014-15,LAK,L,18,2,1,3,1,18,0.17,0,0,0,0,1,0,14,14.3,8:34,12.2,52.4
30428,Pierre-Cedric Labrie,2012-13,TBL,L,19,2,1,3,2,30,0.16,0,0,0,0,0,0,16,12.5,8:33,12.1,50.0
30429,Mark Taylor,1985-86,WSH,C,30,2,1,3,-4,4,0.10,0,0,0,0,0,0,23,8.7,--,--,
30430,Anthony Stewart,2005-06,FLA,R,10,2,1,3,2,2,0.30,1,1,0,0,0,0,16,12.5,7:13,9.0,0.0
30431,Andre Roy,2005-06,PIT,R,42,2,1,3,-3,116,0.07,0,0,0,0,1,0,11,18.2,5:03,7.5,100.0
30432,Greg Paslawski,1987-88,STL,R,17,2,1,3,-14,4,0.18,0,1,0,0,1,1,30,6.7,--,--,
30433,Irv Frew,1933-34,MMR,D,30,2,1,3,41,0.10,1,1,0,0,0,0,--,--,--,,,
30434,Tom McCarthy,1957-58,DET,L,18,2,1,3,4,0.17,0,0,0,0,0,0,--,--,--,,,
30435,Dwight Foster,1977-78,BOS,R,14,2,1,3,1,6,0.21,0,0,0,0,0,0,24,8.3,--,--,
30436,Steve Ludzik,1981-82,CHI,C,8,2,1,3,1,2,0.38,0,0,0,0,0,0,9,22.2,--,--,
30437,Al McDonough,1970-71,LAK,R,6,2,1,3,2,0,0.50,0,0,0,0,1,0,13,15.4,--,--,
30438,Iiro Pakarinen,2017-18,EDM,R,40,2,1,3,1,6,0.07,0,0,0,0,0,0,50,4.0,10:12,15.5,16.7
30439,Brian Ogilvie,1975-76,STL,C,9,2,1,3,-1,2,0.33,0,0,0,0,0,0,14,14.3,--,--,
30440,Ed Hatoum,1968-69,DET,R,16,2,1,3,1,2,0.19,0,0,0,0,1,0,20,10.0,--,--,
30441,Daniel Sprong,2017-18,PIT,R,8,2,1,3,2,0,0.38,0,0,0,0,1,0,22,9.1,13:59,19.5,0.0
30442,Michael Bournival,2016-17,TBL,L,19,2,1,3,-3,2,0.16,0,0,0,0,0,0,25,8.0,10:09,15.1,33.3
30443,Jaden Schwartz,2011-12,STL,L,7,2,1,3,1,0,0.43,1,1,0,0,1,0,6,33.3,11:41,17.9,50.0
30444,Bill Hutton,1929-30,"BOS, SEN",D,34,2,1,3,2,0.09,0,0,--,--,--,,,,,,,
30445,Garth Murray,2006-07,MTL,C,43,2,1,3,-10,32,0.07,0,0,0,0,0,0,28,7.1,8:23,12.0,42.0
30446,Bill Thomas,2008-09,PIT,R,16,2,1,3,-4,2,0.19,0,0,1,1,0,0,17,11.8,9:31,13.9,51.5
30447,Fred Thurier,1940-41,NYA,C,3,2,1,3,0,1.00,0,0,0,0,0,0,--,--,--,,,
30448,Connie Broden,1957-58,MTL,C,3,2,1,3,0,1.00,1,1,0,0,0,0,--,--,--,,,
30449,Craig Cameron,1971-72,MNS,R,64,2,1,3,-1,11,0.05,0,0,0,0,0,0,32,6.3,--,--,
30450,Kevin Sawyer,2002-03,ANA,L,31,2,1,3,-2,115,0.10,0,0,0,0,0,0,11,18.2,6:06,10.2,0.0
30451,Neal Coulter,1986-87,NYI,R,9,2,1,3,-1,7,0.33,0,0,0,0,0,0,5,40.0,--,--,
30452,Claude Boivin,1993-94,"PHI, OTT",L,41,2,1,3,-17,95,0.07,0,0,0,0,0,0,17,11.8,--,--,
30453,Vern Ayres,1930-31,NYA,D,26,2,1,3,56,0.12,0,0,--,--,--,,,,,,,
30454,Stu Smith,1940-41,MTL,L,3,2,1,3,0,1.00,0,0,0,0,1,0,--,--,--,,,
30455,Alex McKinnon,1926-27,NYA,R,44,2,1,3,31,0.07,1,1,--,--,--,,,,,,,
30456,Louie Debrusk,1991-92,EDM,L,25,2,1,3,4,124,0.12,0,0,0,0,1,0,7,28.6,--,--,
30457,Jay Caufield,1986-87,NYR,R,13,2,1,3,-1,45,0.23,0,0,0,0,0,0,8,25.0,--,--,
30458,Sid Smith,1957-58,TOR,L,12,2,1,3,2,0.25,0,0,0,0,0,0,--,--,--,,,
30459,Oliver Lauridsen,2012-13,PHI,D,15,2,1,3,0,34,0.20,0,0,0,0,2,0,14,14.3,15:08,21.7,0.0
30460,Percy Galbraith,1931-32,BOS,L,47,2,1,3,28,0.06,0,0,--,--,--,,,,,,,
30461,Casey Wellman,2013-14,WSH,C,13,2,1,3,3,0,0.23,0,0,0,0,0,0,15,13.3,9:22,13.2,51.5
30462,Kevin Porter,2009-10,"PHX, COL",C,20,2,1,3,-3,0,0.15,0,0,1,1,0,0,21,9.5,12:03,16.6,42.9
30463,Bobby Sheehan,1969-70,MTL,C,16,2,1,3,0,2,0.19,0,0,0,0,0,0,20,10.0,--,--,
30464,Cam Paddock,2008-09,STL,C,16,2,1,3,-4,0,0.19,0,0,0,0,0,0,17,11.8,10:41,17.2,46.0
30465,Oleg Petrov,1992-93,MTL,R,9,2,1,3,2,10,0.33,0,0,0,0,1,1,20,10.0,--,--,
