N,Player,Season,Team,Pos,GP,G,A,P,M_L,PIM,P_GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S_Shr,TOI_GP,Shifts_GP,FOW_Shr
14759,Phil Goyette,1962-63,MTL,C,2,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,--,--,
14760,Cody McLeod,2009-10,COL,L,6,0,0,0,-2,5,--,0,0,0,0,0,0,4,0.0,11:03,16.0,0.0
14761,Eric Tangradi,2010-11,PIT,L,1,0,0,0,0,0,--,0,0,0,0,0,0,2,0.0,15:12,21.0,0.0
14762,Roman Polak,2016-17,TOR,D,2,0,0,0,1,0,--,0,0,0,0,0,0,1,0.0,17:37,25.0,0.0
14763,Alfie Turcotte,1984-85,MTL,C,5,0,0,0,0,0,--,0,0,0,0,0,0,5,0.0,--,--,
14764,Bob Wall,1965-66,DET,D,6,0,0,0,1,2,--,0,0,0,0,0,0,1,0.0,--,--,
14765,Leo Bourgeault,1927-28,NYR,D,9,0,0,0,8,--,0,0,--,--,--,,,,,,,
14766,Keith Magnuson,1975-76,CHI,D,4,0,0,0,-3,12,--,0,0,0,0,0,0,1,0.0,--,--,
14767,Bill Clement,1977-78,AFM,C,2,0,0,0,-3,2,--,0,0,0,0,0,0,3,0.0,--,--,
14768,Ryan Kesler,2006-07,VAN,C,1,0,0,0,0,0,--,0,0,0,0,0,0,2,0.0,27:51,39.0,28.6
14769,Grant Ledyard,1994-95,DAL,D,3,0,0,0,-2,2,--,0,0,0,0,0,0,4,0.0,--,--,
14770,Doc Romnes,1931-32,CHI,L,2,0,0,0,0,--,0,0,--,--,--,,,,,,,
14771,Radko Gudas,2015-16,PHI,D,6,0,0,0,-2,18,--,0,0,0,0,0,0,9,0.0,19:37,24.5,0.0
14772,Brad Bombardir,1999-00,NJD,D,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,18:55,22.0,0.0
14773,Murray Hall,1962-63,CHI,R,4,0,0,0,0,0,--,0,0,0,0,0,0,3,0.0,--,--,
14774,Janne Laukkanen,2002-03,TBL,D,2,0,0,0,1,2,--,0,0,0,0,0,0,1,0.0,22:27,32.0,0.0
14775,Geoff Courtnall,1985-86,BOS,L,3,0,0,0,-4,2,--,0,0,0,0,0,0,3,0.0,--,--,
14776,Dave Pichette,1980-81,QUE,D,1,0,0,0,0,14,--,0,0,0,0,0,0,0,0.0,--,--,
14777,Ray Bourque,1985-86,BOS,D,3,0,0,0,0,0,--,0,0,0,0,0,0,7,0.0,--,--,
14778,Mike Milbury,1983-84,BOS,D,3,0,0,0,-4,12,--,0,0,0,0,0,0,0,0.0,--,--,
14779,Jim Dowd,2006-07,NJD,C,11,0,0,0,-2,4,--,0,0,0,0,0,0,4,0.0,4:33,8.0,45.2
14780,Ted Bulley,1978-79,CHI,L,2,0,0,0,-1,0,--,0,0,0,0,0,0,2,0.0,--,--,
14781,Sean Couturier,2013-14,PHI,C,7,0,0,0,-3,6,--,0,0,0,0,0,0,11,0.0,19:35,24.6,48.7
14782,Gary Sampson,1984-85,WSH,L,4,0,0,0,-2,0,--,0,0,0,0,0,0,5,0.0,--,--,
14783,Milan Marcetta,1966-67,TOR,C,3,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,--,--,
14784,Jack Stewart,1945-46,DET,D,5,0,0,0,14,--,0,0,0,0,0,0,--,--,--,,,
14785,Cal Gardner,1947-48,NYR,C,5,0,0,0,0,--,0,0,0,0,0,0,--,--,--,,,
14786,Ian Turnbull,1973-74,TOR,D,4,0,0,0,-4,8,--,0,0,0,0,0,0,9,0.0,--,--,
14787,Terry Harper,1963-64,MTL,D,7,0,0,0,-2,6,--,0,0,0,0,0,0,6,0.0,--,--,
14788,Murray Murdoch,1928-29,NYR,L,6,0,0,0,2,--,0,0,--,--,--,,,,,,,
14789,Ron Ellis,1979-80,TOR,R,3,0,0,0,0,0,--,0,0,0,0,0,0,1,0.0,--,--,
14790,Dan Newman,1977-78,NYR,R,3,0,0,0,0,4,--,0,0,0,0,0,0,2,0.0,--,--,
14791,Clayton Stoner,2015-16,ANA,D,1,0,0,0,-1,0,--,0,0,0,0,0,0,0,0.0,7:32,11.0,0.0
14792,Jim McKenzie,2000-01,NJD,L,3,0,0,0,1,2,--,0,0,0,0,0,0,1,0.0,5:42,9.3,0.0
14793,Poul Popiel,1969-70,DET,D,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,--,--,
14794,Josef Vasicek,2005-06,CAR,C,8,0,0,0,-2,2,--,0,0,0,0,0,0,13,0.0,10:04,14.1,45.5
14795,Eddie Wares,1940-41,DET,R,2,0,0,0,0,--,0,0,0,0,0,0,--,--,--,,,
14796,Raphael Diaz,2013-14,NYR,D,4,0,0,0,-1,0,--,0,0,0,0,0,0,8,0.0,14:31,21.3,0.0
14797,Mike Ridley,1995-96,VAN,C,5,0,0,0,-3,2,--,0,0,0,0,0,0,3,0.0,--,--,
14798,Ken Priestlay,1988-89,BUF,C,3,0,0,0,-3,2,--,0,0,0,0,0,0,5,0.0,--,--,
14799,Janne Niinimaa,1998-99,EDM,D,4,0,0,0,-2,2,--,0,0,0,0,0,0,5,0.0,28:16,36.3,0.0
14800,Simon Despres,2012-13,PIT,D,3,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,11:07,16.0,0.0
14801,Bob Murdoch,1978-79,AFM,D,2,0,0,0,-2,4,--,0,0,0,0,0,0,3,0.0,--,--,
14802,Norm Barnes,1979-80,PHI,D,10,0,0,0,-2,8,--,0,0,0,0,0,0,14,0.0,--,--,
14803,Gary Doak,1969-70,BOS,D,8,0,0,0,0,9,--,0,0,0,0,0,0,1,0.0,--,--,
14804,Ron Moffat,1932-33,DET,L,4,0,0,0,0,--,0,0,--,--,--,,,,,,,
14805,Dave Poulin,1994-95,WSH,C,2,0,0,0,-1,0,--,0,0,0,0,0,0,3,0.0,--,--,
14806,Paul Fenton,1990-91,CGY,L,5,0,0,0,-3,2,--,0,0,0,0,0,0,5,0.0,--,--,
14807,Mats Thelin,1984-85,BOS,D,5,0,0,0,-3,6,--,0,0,0,0,0,0,2,0.0,--,--,
14808,Mario Marois,1977-78,NYR,D,1,0,0,0,0,5,--,0,0,0,0,0,0,1,0.0,--,--,
14809,Rick Kehoe,1975-76,PIT,R,3,0,0,0,-2,0,--,0,0,0,0,0,0,11,0.0,--,--,
14810,Joe Reekie,2000-01,WSH,D,4,0,0,0,-1,4,--,0,0,0,0,0,0,0,0.0,15:47,22.5,0.0
14811,Barret Jackman,2002-03,STL,D,7,0,0,0,-2,14,--,0,0,0,0,0,0,3,0.0,21:59,32.1,0.0
14812,Peter Douris,1987-88,WIN,R,1,0,0,0,0,0,--,0,0,0,0,0,0,1,0.0,--,--,
14813,Bert Wilson,1974-75,NYR,L,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,--,--,
14814,Shea Theodore,2015-16,ANA,D,6,0,0,0,-1,0,--,0,0,0,0,0,0,6,0.0,14:18,20.7,0.0
14815,Norm Aubin,1982-83,TOR,C,1,0,0,0,1,0,--,0,0,0,0,0,0,0,0.0,--,--,
14816,Fred Stanfield,1976-77,BUF,L,5,0,0,0,0,0,--,0,0,0,0,0,0,3,0.0,--,--,
14817,Harry Frost,1938-39,BOS,R,1,0,0,0,0,--,0,0,0,0,0,0,--,--,--,,,
14818,Scott Pellerin,1999-00,STL,L,7,0,0,0,1,2,--,0,0,0,0,0,0,9,0.0,14:55,20.9,0.0
14819,Ric Nattress,1982-83,MTL,D,3,0,0,0,-2,10,--,0,0,0,0,0,0,3,0.0,--,--,
14820,Petr Sykora,1997-98,NJD,R,2,0,0,0,0,0,--,0,0,0,0,0,0,5,0.0,14:44,20.5,50.0
14821,Wayne Primeau,1996-97,BUF,C,9,0,0,0,-2,6,--,0,0,0,0,0,0,4,0.0,--,--,
14822,Barry Wilkins,1974-75,PIT,D,3,0,0,0,0,0,--,0,0,0,0,0,0,3,0.0,--,--,
14823,Wade Belak,2002-03,TOR,R,2,0,0,0,-2,4,--,0,0,0,0,0,0,0,0.0,8:22,13.0,0.0
14824,Bryan Marchment,2002-03,COL,D,7,0,0,0,1,4,--,0,0,0,0,0,0,3,0.0,16:02,23.9,0.0
14825,Dennis Ververgaert,1974-75,VAN,R,1,0,0,0,-1,0,--,0,0,0,0,0,0,0,0.0,--,--,
14826,David Clarkson,2007-08,NJD,R,5,0,0,0,-2,4,--,0,0,0,0,0,0,3,0.0,12:20,17.2,0.0
14827,Dave Manson,1987-88,CHI,D,5,0,0,0,1,27,--,0,0,0,0,0,0,7,0.0,--,--,
14828,Guy Larose,1994-95,BOS,C,4,0,0,0,0,0,--,0,0,0,0,0,0,4,0.0,--,--,
14829,Viktor Kozlov,2005-06,NJD,C,3,0,0,0,-1,0,--,0,0,0,0,0,0,4,0.0,14:05,20.0,40.0
14830,John Gallagher,1938-39,NYA,D,2,0,0,0,0,--,0,0,0,0,0,0,--,--,--,,,
14831,Bill Derlago,1979-80,TOR,C,3,0,0,0,-4,4,--,0,0,0,0,0,0,4,0.0,--,--,
14832,Marc Bergevin,1985-86,CHI,D,3,0,0,0,-1,0,--,0,0,0,0,0,0,5,0.0,--,--,
14833,Rick Middleton,1974-75,NYR,R,3,0,0,0,-1,2,--,0,0,0,0,0,0,1,0.0,--,--,
14834,Brad Marsh,1991-92,DET,D,3,0,0,0,1,0,--,0,0,0,0,0,0,1,0.0,--,--,
14835,Stacy Roest,1999-00,DET,C,3,0,0,0,0,0,--,0,0,0,0,0,0,2,0.0,6:50,10.0,72.7
14836,Alex Levinsky,1933-34,TOR,D,5,0,0,0,6,--,0,0,0,0,0,0,--,--,--,,,
14837,Dan Girardi,2008-09,NYR,D,7,0,0,0,-3,6,--,0,0,0,0,0,0,12,0.0,21:04,28.7,0.0
14838,Steve Dubinsky,1993-94,CHI,R,6,0,0,0,-1,10,--,0,0,0,0,0,0,2,0.0,--,--,
14839,Dan Mandich,1982-83,MNS,D,7,0,0,0,0,2,--,0,0,0,0,0,0,3,0.0,--,--,
14840,Colin Forbes,1997-98,PHI,L,5,0,0,0,2,2,--,0,0,0,0,0,0,9,0.0,10:18,14.6,0.0
14841,Drew Shore,2014-15,CGY,C,1,0,0,0,-1,2,--,0,0,0,0,0,0,2,0.0,14:17,22.0,100.0
14842,Art Somers,1934-35,NYR,C,2,0,0,0,2,--,0,0,0,0,0,0,--,--,--,,,
14843,Bob Bassen,1989-90,CHI,L,1,0,0,0,-1,2,--,0,0,0,0,0,0,0,0.0,--,--,
14844,Eric Nystrom,2015-16,NSH,L,1,0,0,0,0,2,--,0,0,0,0,0,0,0,0.0,9:22,15.0,0.0
14845,Willie Brossart,1973-74,TOR,D,1,0,0,0,0,0,--,0,0,0,0,0,0,1,0.0,--,--,
14846,Roman Polak,2015-16,SJS,D,24,0,0,0,-5,15,--,0,0,0,0,0,0,24,0.0,15:46,21.3,0.0
14847,John Anderson,1980-81,TOR,R,2,0,0,0,-1,0,--,0,0,0,0,0,0,2,0.0,--,--,
14848,Colin White,2003-04,NJD,D,5,0,0,0,-1,4,--,0,0,0,0,0,0,2,0.0,19:40,25.0,0.0
14849,Lance Pitlick,1996-97,OTT,D,7,0,0,0,-1,4,--,0,0,0,0,0,0,2,0.0,--,--,
14850,Bobby Simpson,1981-82,PIT,L,2,0,0,0,0,0,--,0,0,0,0,0,0,2,0.0,--,--,
14851,Jared Ross,2009-10,PHI,C,3,0,0,0,0,0,--,0,0,0,0,0,0,2,0.0,5:37,8.7,66.7
14852,Ernie Dickens,1941-42,TOR,D,5,0,0,0,4,--,0,0,0,0,0,0,--,--,--,,,
14853,Lou Nanne,1971-72,MNS,D,7,0,0,0,-2,0,--,0,0,0,0,0,0,10,0.0,--,--,
14854,Andreas Lilja,2010-11,ANA,D,3,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,11:03,15.7,0.0
14855,Michal Rozsival,1999-00,PIT,D,2,0,0,0,0,4,--,0,0,0,0,0,0,5,0.0,30:56,43.0,0.0
14856,Calle Johansson,2003-04,TOR,D,4,0,0,0,-1,2,--,0,0,0,0,0,0,3,0.0,12:11,18.0,0.0
14857,Gerry Foley,1956-57,NYR,R,3,0,0,0,0,--,0,0,0,0,0,0,--,--,--,,,
14858,Jason Wiemer,2002-03,NYI,C,5,0,0,0,-3,23,--,0,0,0,0,0,0,9,0.0,13:37,22.2,48.5
14859,John Gould,1977-78,AFM,R,2,0,0,0,-2,2,--,0,0,0,0,0,0,1,0.0,--,--,
14860,Todd Richards,1990-91,HFD,D,6,0,0,0,-1,2,--,0,0,0,0,0,0,6,0.0,--,--,
14861,Kimmo Timonen,2003-04,NSH,D,6,0,0,0,-3,10,--,0,0,0,0,0,0,9,0.0,24:16,28.5,0.0
14862,Shawn Burr,1997-98,SJS,L,6,0,0,0,-1,8,--,0,0,0,0,0,0,4,0.0,9:59,14.5,50.0
14863,Louie Debrusk,1996-97,EDM,L,6,0,0,0,0,4,--,0,0,0,0,0,0,1,0.0,--,--,
14864,Karl Alzner,2016-17,WSH,D,7,0,0,0,-1,2,--,0,0,0,0,0,0,1,0.0,15:45,23.3,0.0
14865,Josef Beranek,1996-97,PIT,L,5,0,0,0,-4,2,--,0,0,0,0,0,0,17,0.0,--,--,
14866,Eric Cairns,2002-03,NYI,D,5,0,0,0,-1,13,--,0,0,0,0,0,0,3,0.0,6:02,9.8,0.0
14867,Dale Henry,1986-87,NYI,L,8,0,0,0,-5,2,--,0,0,0,0,0,0,6,0.0,--,--,
14868,Randy Jones,2009-10,LAK,D,4,0,0,0,-2,2,--,0,0,0,0,0,0,3,0.0,17:42,22.8,0.0
14869,Jack Tomson,1938-39,NYA,D,2,0,0,0,0,--,0,0,0,0,0,0,--,--,--,,,
14870,Art Alexandre,1931-32,MTL,L,4,0,0,0,0,--,0,0,--,--,--,,,,,,,
14871,Gene Ubriaco,1969-70,CHI,L,4,0,0,0,0,2,--,0,0,0,0,0,0,0,0.0,--,--,
14872,Bert Wilson,1979-80,LAK,L,2,0,0,0,1,4,--,0,0,0,0,0,0,1,0.0,--,--,
14873,Dwight Foster,1984-85,DET,R,3,0,0,0,-4,0,--,0,0,0,0,0,0,3,0.0,--,--,
14874,Dave Brown,1989-90,EDM,R,3,0,0,0,0,0,--,0,0,0,0,0,0,2,0.0,--,--,
14875,Bill Jennings,1943-44,DET,R,4,0,0,0,2,--,0,0,0,0,0,0,--,--,--,,,
14876,Randy Manery,1975-76,AFM,D,2,0,0,0,-1,0,--,0,0,0,0,0,0,0,0.0,--,--,
14877,Lou Angotti,1967-68,PHI,C,7,0,0,0,1,2,--,0,0,0,0,0,0,5,0.0,--,--,
14878,Greg Johnston,1986-87,BOS,R,4,0,0,0,-4,0,--,0,0,0,0,0,0,5,0.0,--,--,
14879,Bill Clement,1978-79,AFM,C,2,0,0,0,-2,0,--,0,0,0,0,0,0,3,0.0,--,--,
14880,Jack Brownschidle,1979-80,STL,D,3,0,0,0,-2,0,--,0,0,0,0,0,0,10,0.0,--,--,
14881,Andrei Kovalenko,1997-98,EDM,R,1,0,0,0,0,2,--,0,0,0,0,0,0,2,0.0,12:24,16.0,0.0
14882,William Nyrop,1981-82,MNS,D,2,0,0,0,-1,0,--,0,0,0,0,0,0,2,0.0,--,--,
14883,Darcy Rota,1976-77,CHI,L,2,0,0,0,0,0,--,0,0,0,0,0,0,2,0.0,--,--,
14884,Joe Klukay,1954-55,TOR,L,4,0,0,0,4,--,0,0,0,0,0,0,--,--,--,,,
14885,Pat Hughes,1986-87,HFD,R,3,0,0,0,-1,0,--,0,0,0,0,0,0,0,0.0,--,--,
14886,Geoff Smith,1995-96,FLA,D,1,0,0,0,-1,2,--,0,0,0,0,0,0,0,0.0,--,--,
14887,Ron Wilson,1990-91,STL,C,7,0,0,0,0,28,--,0,0,0,0,0,0,3,0.0,--,--,
14888,Chico Maki,1960-61,CHI,R,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,--,--,
14889,Art Wiebe,1940-41,CHI,D,4,0,0,0,0,--,0,0,0,0,0,0,--,--,--,,,
14890,Matt Taormina,2015-16,TBL,D,3,0,0,0,1,0,--,0,0,0,0,0,0,1,0.0,3:38,4.7,0.0
14891,Steve Konowalchuk,2005-06,COL,L,2,0,0,0,-1,4,--,0,0,0,0,0,0,1,0.0,14:10,24.0,0.0
14892,Ryan Parent,2008-09,PHI,D,6,0,0,0,-3,6,--,0,0,0,0,0,0,3,0.0,18:52,26.0,0.0
14893,Ben Eager,2005-06,PHI,L,2,0,0,0,-4,26,--,0,0,0,0,0,0,3,0.0,7:06,11.5,0.0
14894,Duane Sutter,1985-86,NYI,R,3,0,0,0,1,16,--,0,0,0,0,0,0,4,0.0,--,--,
14895,Gerry Goyer,1967-68,CHI,C,3,0,0,0,0,2,--,0,0,0,0,0,0,1,0.0,--,--,
14896,John Gould,1978-79,AFM,R,2,0,0,0,-1,0,--,0,0,0,0,0,0,1,0.0,--,--,
14897,Jack Shill,1934-35,BOS,C,2,0,0,0,0,--,0,0,0,0,0,0,--,--,--,,,
14898,Rob Scuderi,2006-07,PIT,D,5,0,0,0,-1,2,--,0,0,0,0,0,0,0,0.0,17:14,23.8,0.0
14899,Erik Cole,2013-14,DAL,L,3,0,0,0,-3,2,--,0,0,0,0,0,0,2,0.0,9:51,14.7,0.0
14900,Donald MacLean,2001-02,TOR,C,3,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,1:39,2.3,0.0
14901,Larry Playfair,1987-88,LAK,D,3,0,0,0,1,14,--,0,0,0,0,0,0,1,0.0,--,--,
14902,Bill Flett,1974-75,TOR,R,5,0,0,0,0,2,--,0,0,0,0,0,0,3,0.0,--,--,
14903,Brian Glennie,1977-78,TOR,D,13,0,0,0,-2,16,--,0,0,0,0,0,0,12,0.0,--,--,
14904,Marcus Pettersson,2017-18,ANA,D,4,0,0,0,-4,2,--,0,0,0,0,0,0,4,0.0,12:36,16.3,0.0
14905,Jean Hamel,1972-73,STL,D,2,0,0,0,-1,0,--,0,0,0,0,0,0,1,0.0,--,--,
14906,Rhett Warrener,2006-07,CGY,D,6,0,0,0,-3,10,--,0,0,0,0,0,0,2,0.0,21:15,30.0,0.0
14907,Kevin Haller,1998-99,ANA,D,4,0,0,0,-1,2,--,0,0,0,0,0,0,7,0.0,22:58,29.0,0.0
14908,Red Heron,1938-39,TOR,C,2,0,0,0,4,--,0,0,0,0,0,0,--,--,--,,,
14909,Darcy Hordichuk,2007-08,NSH,L,5,0,0,0,0,2,--,0,0,0,0,0,0,1,0.0,3:32,5.2,0.0
14910,Joe Simpson,1928-29,NYA,D,2,0,0,0,0,--,0,0,--,--,--,,,,,,,
14911,Bobby Boucher,1923-24,MTL,C,5,0,0,0,0,--,0,0,--,--,--,,,,,,,
14912,Dean McAmmond,2000-01,PHI,C,4,0,0,0,0,2,--,0,0,0,0,0,0,4,0.0,9:25,14.8,0.0
14913,Uwe Krupp,1987-88,BUF,D,6,0,0,0,-5,15,--,0,0,0,0,0,0,3,0.0,--,--,
14914,Ryan Hartman,2016-17,CHI,R,4,0,0,0,-3,14,--,0,0,0,0,0,0,6,0.0,11:34,15.8,66.7
14915,Erik Gudbranson,2015-16,FLA,D,6,0,0,0,-2,2,--,0,0,0,0,0,0,7,0.0,26:54,33.5,0.0
14916,Rosie Couture,1929-30,CHI,R,2,0,0,0,2,--,0,0,--,--,--,,,,,,,
14917,Sergei Zholtok,2000-01,EDM,C,3,0,0,0,-1,0,--,0,0,0,0,0,0,3,0.0,9:23,12.7,33.3
14918,Andreas Schliebener,1983-84,VAN,D,3,0,0,0,-2,0,--,0,0,0,0,0,0,5,0.0,--,--,
14919,Stu Kulak,1986-87,NYR,R,3,0,0,0,-1,2,--,0,0,0,0,0,0,1,0.0,--,--,
14920,Greg Smith,1986-87,WSH,D,7,0,0,0,1,11,--,0,0,0,0,0,0,2,0.0,--,--,
14921,Ron Sedlbauer,1974-75,VAN,L,5,0,0,0,-5,10,--,0,0,0,0,0,0,10,0.0,--,--,
14922,Jere Karalahti,2000-01,LAK,D,13,0,0,0,-7,18,--,0,0,0,0,0,0,10,0.0,17:34,23.5,0.0
14923,Alex Levinsky,1934-35,CHI,D,2,0,0,0,0,--,0,0,0,0,0,0,--,--,--,,,
14924,Pat Egan,1948-49,BOS,D,5,0,0,0,16,--,0,0,0,0,0,0,--,--,--,,,
14925,Alexei Gusarov,1998-99,COL,D,5,0,0,0,1,2,--,0,0,0,0,0,0,2,0.0,22:48,30.8,0.0
14926,Ray Allison,1984-85,PHI,R,1,0,0,0,0,2,--,0,0,0,0,0,0,0,0.0,--,--,
14927,Jim Kyte,1990-91,CGY,D,7,0,0,0,2,7,--,0,0,0,0,0,0,4,0.0,--,--,
14928,Jim Kyte,1983-84,WIN,D,3,0,0,0,-1,11,--,0,0,0,0,0,0,2,0.0,--,--,
14929,Maxim Lapierre,2012-13,VAN,C,4,0,0,0,1,6,--,0,0,0,0,0,0,4,0.0,9:30,15.3,30.8
14930,Bill Hajt,1981-82,BUF,D,2,0,0,0,-5,0,--,0,0,0,0,0,0,0,0.0,--,--,
14931,Sean Brown,1999-00,EDM,D,3,0,0,0,-1,23,--,0,0,0,0,0,0,0,0.0,6:12,9.7,0.0
14932,Jay Wells,1980-81,LAK,D,4,0,0,0,-6,27,--,0,0,0,0,0,0,4,0.0,--,--,
14933,Joe Mullen,1984-85,STL,R,3,0,0,0,1,0,--,0,0,0,0,0,0,10,0.0,--,--,
14934,Bret Hedican,1999-00,FLA,D,4,0,0,0,1,0,--,0,0,0,0,0,0,5,0.0,20:42,29.5,0.0
14935,Ron Anderson,1969-70,STL,R,1,0,0,0,-1,2,--,0,0,0,0,0,0,2,0.0,--,--,
14936,Tim Hunter,1992-93,VAN,R,11,0,0,0,-5,26,--,0,0,0,0,0,0,8,0.0,--,--,
14937,Mike Polich,1980-81,MNS,C,3,0,0,0,-2,0,--,0,0,0,0,0,0,0,0.0,--,--,
14938,Robert Hagg,2017-18,PHI,D,2,0,0,0,1,0,--,0,0,0,0,0,0,0,0.0,11:50,20.5,0.0
14939,Ken Kilrea,1943-44,DET,L,2,0,0,0,0,--,0,0,0,0,0,0,--,--,--,,,
14940,Chris Therien,1995-96,PHI,D,12,0,0,0,-5,18,--,0,0,0,0,0,0,17,0.0,--,--,
14941,Claude Lemieux,2001-02,PHX,R,5,0,0,0,-2,2,--,0,0,0,0,0,0,13,0.0,16:58,20.6,0.0
14942,Brent Hughes,1994-95,BOS,L,5,0,0,0,-2,4,--,0,0,0,0,0,0,7,0.0,--,--,
14943,Patrick Eaves,2009-10,DET,R,8,0,0,0,-3,2,--,0,0,0,0,0,0,14,0.0,11:58,19.3,0.0
14944,Jay Caufield,1991-92,PIT,R,5,0,0,0,0,2,--,0,0,0,0,0,0,1,0.0,--,--,
14945,Landon Wilson,2001-02,PHX,R,4,0,0,0,-2,12,--,0,0,0,0,0,0,2,0.0,12:03,20.0,75.0
14946,Red Beattie,1935-36,BOS,L,2,0,0,0,2,--,0,0,0,0,0,0,--,--,--,,,
14947,Ted Donato,1997-98,BOS,L,5,0,0,0,-3,2,--,0,0,0,0,0,0,3,0.0,9:50,13.6,20.0
14948,Mike Lalor,1991-92,WIN,D,7,0,0,0,-4,19,--,0,0,0,0,0,0,5,0.0,--,--,
14949,Behn Wilson,1987-88,CHI,D,3,0,0,0,-2,6,--,0,0,0,0,0,0,8,0.0,--,--,
14950,Steve Webb,2001-02,NYI,R,7,0,0,0,1,12,--,0,0,0,0,0,0,3,0.0,6:52,11.7,0.0
14951,Jiri Bubla,1985-86,VAN,D,3,0,0,0,-6,2,--,0,0,0,0,0,0,4,0.0,--,--,
14952,Andy Greene,2007-08,NJD,D,2,0,0,0,-1,0,--,0,0,0,0,0,0,2,0.0,15:11,20.0,0.0
14953,David Schlemko,2011-12,PHX,D,5,0,0,0,0,0,--,0,0,0,0,0,0,6,0.0,16:13,22.4,0.0
14954,Clint Smith,1941-42,NYR,C,5,0,0,0,0,--,0,0,0,0,0,0,--,--,--,,,
14955,Wayne Presley,1987-88,CHI,R,5,0,0,0,-4,4,--,0,0,0,0,0,0,4,0.0,--,--,
14956,Steve Martins,2003-04,STL,C,1,0,0,0,-1,0,--,0,0,0,0,0,0,0,0.0,5:29,9.0,50.0
14957,Camille Henry,1967-68,NYR,C,6,0,0,0,-1,0,--,0,0,0,0,0,0,1,0.0,--,--,
14958,Chris McAllister,2000-01,PHI,L,2,0,0,0,1,0,--,0,0,0,0,0,0,0,0.0,8:00,9.5,0.0
14959,Chuck Dinsmore,1929-30,MMR,C,4,0,0,0,0,--,0,0,--,--,--,,,,,,,
14960,David Maley,1993-94,NYI,L,3,0,0,0,-2,0,--,0,0,0,0,0,0,3,0.0,--,--,
14961,Pavel Zacha,2017-18,NJD,C,5,0,0,0,-1,6,--,0,0,0,0,0,0,5,0.0,15:21,21.6,35.6
14962,Todd Fedoruk,2002-03,PHI,L,1,0,0,0,0,0,--,0,0,0,0,0,0,2,0.0,4:52,6.0,0.0
14963,Jeff Halpern,2009-10,LAK,C,6,0,0,0,-1,4,--,0,0,0,0,0,0,1,0.0,10:12,19.0,42.9
14964,Zack Smith,2009-10,OTT,L,6,0,0,0,-4,5,--,0,0,0,0,0,0,7,0.0,7:25,10.0,53.3
14965,Greg Polis,1974-75,NYR,R,3,0,0,0,1,6,--,0,0,0,0,0,0,3,0.0,--,--,
14966,Al Hamilton,1969-70,NYR,D,5,0,0,0,-1,2,--,0,0,0,0,0,0,3,0.0,--,--,
14967,Bob Murdoch,1971-72,MTL,D,1,0,0,0,0,0,--,0,0,0,0,0,0,1,0.0,--,--,
14968,Bill Plager,1969-70,STL,D,3,0,0,0,-2,0,--,0,0,0,0,0,0,0,0.0,--,--,
14969,Terry Martin,1980-81,TOR,L,3,0,0,0,-4,0,--,0,0,0,0,0,0,5,0.0,--,--,
14970,Jeff Brown,1985-86,QUE,D,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,--,--,
14971,Alec Martinez,2015-16,LAK,D,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,11:43,16.0,0.0
14972,Ossi Vaananen,2008-09,VAN,D,3,0,0,0,0,2,--,0,0,0,0,0,0,0,0.0,9:14,15.0,0.0
14973,Scott Parker,1998-99,COL,R,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,--,0.0,
14974,Phil Esposito,1963-64,CHI,C,4,0,0,0,-1,0,--,0,0,0,0,0,0,1,0.0,--,--,
14975,Todd Warriner,1998-99,TOR,L,9,0,0,0,0,2,--,0,0,0,0,0,0,12,0.0,13:56,17.7,40.5
14976,Billy Stuart,1926-27,BOS,D,8,0,0,0,6,--,0,0,--,--,--,,,,,,,
14977,Leo Bourgeault,1932-33,MTL,D,2,0,0,0,0,--,0,0,--,--,--,,,,,,,
14978,Duncan Siemens,2017-18,COL,D,5,0,0,0,-4,0,--,0,0,0,0,0,0,1,0.0,7:21,11.4,0.0
14979,Tyler Wright,1998-99,PIT,C,13,0,0,0,-2,19,--,0,0,0,0,0,0,3,0.0,3:22,5.9,66.7
14980,Brandon Davidson,2016-17,MTL,D,3,0,0,0,-1,0,--,0,0,0,0,0,0,2,0.0,12:46,21.0,0.0
14981,Barry Gibbs,1968-69,BOS,D,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,--,--,
14982,Sergei Nemchinov,1998-99,NJD,L,4,0,0,0,-2,0,--,0,0,0,0,0,0,2,0.0,10:38,12.8,33.3
14983,Dit Clapper,1927-28,BOS,R,2,0,0,0,2,--,0,0,--,--,--,,,,,,,
14984,Grant Ledyard,1992-93,BUF,D,8,0,0,0,-5,8,--,0,0,0,0,0,0,12,0.0,--,--,
