N,Team,Season,GP,W,L,T,OT,P,ROW,P_Shr,GF,GA,S_O_Win,GF_GP,GA_GP,PP_Shr,PK_Shr,Shots_GP,SA_GP,FOW_Shr
1504,Toronto Arenas,1918-19,18,5,13,0,10,0,.278,64,92,0,3.56,5.11,--,--,--,--,--,--
1505,Quebec Bulldogs,1919-20,24,4,20,0,8,0,.167,91,177,0,3.79,7.38,--,--,--,--,--,--
1506,Montréal Wanderers,1917-18,6,1,5,0,2,0,.167,17,35,0,2.83,5.83,--,--,--,--,--,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
                     ,,,,,,,,,,,,,,,,,,,,--
